Color_we_focus,greylevel_we_fixed_on,grey_level_R,grey_level_G,grey_level_B,color_filter,ET
R,32,32,4,32,clear,5500
R,32,32,8,32,clear,5500
R,32,32,16,32,clear,5500
R,32,32,32,32,clear,5500
R,32,32,64,32,clear,5500
R,32,32,128,32,clear,5500
R,32,32,32,4,clear,5500
R,32,32,32,8,clear,5500
R,32,32,32,16,clear,5500
R,32,32,32,32,clear,5500
R,32,32,32,64,clear,5500
R,32,32,32,128,clear,5500
R,32,32,4,32,X,5500
R,32,32,8,32,X,5500
R,32,32,16,32,X,5500
R,32,32,32,32,X,5500
R,32,32,64,32,X,5500
R,32,32,128,32,X,5500
R,32,32,32,4,X,5500
R,32,32,32,8,X,5500
R,32,32,32,16,X,5500
R,32,32,32,32,X,5500
R,32,32,32,64,X,5500
R,32,32,32,128,X,5500
R,32,32,4,32,Y,5500
R,32,32,8,32,Y,5500
R,32,32,16,32,Y,5500
R,32,32,32,32,Y,5500
R,32,32,64,32,Y,5500
R,32,32,128,32,Y,5500
R,32,32,32,4,Y,5500
R,32,32,32,8,Y,5500
R,32,32,32,16,Y,5500
R,32,32,32,32,Y,5500
R,32,32,32,64,Y,5500
R,32,32,32,128,Y,5500
R,32,32,4,32,Z,5500
R,32,32,8,32,Z,5500
R,32,32,16,32,Z,5500
R,32,32,32,32,Z,5500
R,32,32,64,32,Z,5500
R,32,32,128,32,Z,5500
R,32,32,32,4,Z,5500
R,32,32,32,8,Z,5500
R,32,32,32,16,Z,5500
R,32,32,32,32,Z,5500
R,32,32,32,64,Z,5500
R,32,32,32,128,Z,5500
